cueName,source,target
voice_013_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_013_099,中原流相掛かり,Nakahara Double Wing Attack
voice_013_100,ひねり飛車,Twisting Rook
voice_013_101,塚田スペシャル,Tsukada Special
voice_013_102,UFO銀,UFO Silver
voice_013_103,横歩取り,Side Pawn Picker
voice_013_104,相横歩取り,Double Side Pawn Picker
voice_013_105,青野流,Aono Style
voice_013_106,８五飛車,８五 Rook
voice_013_107,４五角戦法,４五 Bishop Strategy
voice_013_108,勇気流,Yuki Style
voice_013_109,竹部スペシャル,Takebe Special
voice_013_110,２三歩戦法,２三 Pawn Strategy
voice_013_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_013_112,３三桂戦法,３三 Knight Strategy
voice_013_113,角換わり,Bishop Exchange
voice_013_114,腰掛け銀,Reclining Silver
voice_013_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_013_116,角換わり右玉,Bishop Exchange Right King
voice_013_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_013_118,木村定跡,Kimura Joseki
voice_013_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_013_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_013_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_013_122,矢倉棒銀,Yagura Climbing Silver
voice_013_123,脇システム,Waki System
voice_013_124,森下システム,Morishita System
voice_013_125,３七銀戦法,３七 Silver Strategy
voice_013_126,四手角,Four-Move Bishop
voice_013_127,ウソ矢倉,Fake Yagura
voice_013_128,左美濃急戦,Left Mino Rapid Attack
voice_013_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_013_130,忍者銀,Ninja Silver
voice_013_131,新型雁木,Modern Gangi
voice_013_132,ツノ銀雁木,Horned Silver Gangi
voice_013_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_013_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_013_135,鷺宮定跡,Saginomiya Joseki
voice_013_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_013_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_013_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_013_139,山田定跡,Yamada Joseki
voice_013_140,エルモ急戦,elmo Rapid Attack
voice_013_141,へなちょこ急戦,Henachoko Rapid Attack
voice_013_142,玉頭位取り,King-Head Vanguard Pawn
voice_013_143,５筋位取り,５th File Vanguard Pawn
voice_013_144,５七金戦法,５七 Gold Strategy
voice_013_145,超急戦,Ultra-Rapid Attack
voice_013_146,超速,Super Speed
voice_013_147,丸山ワクチン,Maruyama Vaccine
voice_013_148,棒金,Climbing Gold
voice_013_149,棒銀,Climbing Silver
voice_013_150,原始棒銀,Primitive Climbing Silver
voice_013_151,早繰り銀,Rapid Advancing Silver
voice_013_152,右四間飛車,Right Fourth File Rook
voice_013_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_013_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_013_155,袖飛車,Sleeve Rook
voice_013_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_013_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_013_158,中原飛車,Nakahara Rook
voice_013_159,地下鉄飛車,Underground Rook
voice_013_160,腰掛け銀,Reclining Silver
voice_013_161,腰掛け金,Reclining Gold
voice_013_162,雀刺し,Spearing the Sparrow
voice_013_163,鳥刺し,Bird Spearing
voice_013_164,鎖鎌銀,Kusarigama Silver
voice_013_165,ポンポン桂,Popping Knights
voice_013_166,新米長玉,New Yonenaga King
voice_013_167,四間飛車,Fourth File Rook
voice_013_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_013_169,藤井システム,Fujii System
voice_013_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_013_171,魔界四間飛車,Demon World Fourth File Rook
voice_013_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_013_173,立石流,Tateishi Style
voice_013_174,錆刀戦法,Rusty Sword Strategy
voice_013_175,レグスペ,Leg Special
voice_013_176,三間飛車,Third File Rook
voice_013_177,石田流,Ishida Style
voice_013_178,石田流本組み,Ishida Main Formation
voice_013_179,新石田流,New Ishida Style
voice_013_180,早石田,Quick Ishida
voice_013_181,升田式石田流,Masuda-Style Ishida
voice_013_182,楠本式石田流,Kusumoto-Style Ishida
voice_013_183,ムリヤリ早石田,Forced Quick Ishida
voice_013_184,４→３戦法,４ to ３ Strategy
voice_013_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_013_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_013_187,トマホーク,Tomahawk
voice_013_188,中田功ＸＰ,Isao Nakata XP
voice_013_189,７八飛戦法,７八 Rook Strategy
voice_013_190,カナケンシステム,Kanaken System
voice_013_191,３ニ飛戦法,３ニ Rook Strategy
voice_013_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_013_193,真部流,Manabe Style
voice_013_194,中飛車,Central Rook
voice_013_195,ゴキゲン中飛車,Cheerful Central Rook
voice_013_196,先手中飛車,Sente Central Rook
voice_013_197,原始中飛車,Primitive Central Rook
voice_013_198,ツノ銀中飛車,Horned Silver Central Rook
voice_013_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_013_200,中飛車左穴熊,Central Rook Left Anaguma
voice_013_201,遠山流,Toyama Style
voice_013_202,矢倉中飛車,Yagura Central Rook
voice_013_203,平目,Flounder
voice_013_204,向飛車,Opposing Rook
voice_013_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_013_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_013_207,メリケン向かい飛車,American Opposing Rook
voice_013_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_013_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_013_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_013_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_013_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_013_213,相振り飛車,Double Ranging Rook
voice_013_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_013_215,陽動振り飛車,Feint Ranging Rook
voice_013_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_013_217,一間飛車,First File Rook
voice_013_218,一間飛車穴熊,First File Rook Anaguma
voice_013_219,九間飛車,Ninth File Rook
voice_013_220,Uターン飛車,U-Turn Rook
voice_013_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_013_222,玉頭銀,King-Head Silver
voice_013_223,右玉,Right King
voice_013_224,糸谷流右玉,Itodani-Style Right King
voice_013_225,こいなぎ流右玉,Koinagi-Style Right King
voice_013_226,セカステ右玉,Second Stage Right King
voice_013_227,高田流左玉,Takada-Style Left King
voice_013_228,嬉野流,Ureshino Style
voice_013_229,新嬉野流,New Ureshino Style
voice_013_230,鬼殺し,Demon Killer
voice_013_231,新鬼殺し,New Demon Killer
voice_013_232,かまいたち戦法,Kamaitachi Strategy
voice_013_233,筋違い角,Wrong-Diagonal Bishop
voice_013_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_013_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_013_236,稲庭戦法,Inaniwa Strategy
voice_013_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_013_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_013_239,5手爆弾,5-Move Bomb
voice_013_240,目くらまし戦法,Blinding Strategy
voice_013_241,暴銀,Rampaging Silver
voice_013_242,風車,Windmill
voice_013_243,きmきm金,Kim Kim Gold
voice_013_244,カニカニ金,Crab-Crab Gold
voice_013_245,カニカニ銀,Crab-Crab Silver
voice_013_246,ゴリゴリ金,Grinding Gold
voice_013_247,間宮久夢流,Mamiya Kyumu Style
voice_013_248,金沢流,Kanazawa Style
voice_013_249,都成流,Tonari Style
voice_013_250,やばボーズ流,Yaba-Bozu Style
voice_013_251,xaby角,xaby Bishop
voice_013_252,GAVA角,GAVA Bishop
voice_013_253,パックマン戦法,Pac-Man Strategy
voice_013_254,カメレオン戦法,Chameleon Strategy
voice_013_255,カリスマウィルス,Charisma Virus
voice_013_256,ショーダンシステム,Shodan System
voice_013_257,ハチワンシステム,81 System
voice_013_258,メイドシステム,Maid System
voice_013_259,村田システム,Murata System
voice_013_260,ドラゴンスペシャル,Dragon Special
voice_013_261,アユムスペシャル,Ayumu Special
voice_013_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_014_001,"あたしは華京 マツリ！
やるからには一番を目指すわ！あんたもそのつもりでいなさいよね！","I'm Kakyo Matsuri! If I'm doing this, I'm aiming for number one! You had better be ready for that too!"
voice_014_002,全力で行くわよ！,I'm going all out!
voice_014_003,よろしくお願いします。,Nice to meet you.
voice_014_004,勝つのはあたしよ！,I'm the one who will win!
voice_014_005,えへへ！当然でしょ！,Hehe! Obviously!
voice_014_006,"最高の勝負だったわ。
ありがとうございました。",That was the best match. Thank you very much.
voice_014_007,あたしの圧勝ね！,That was my overwhelming victory!
voice_014_008,"最高に決まったわ！
理想通りの一手ね！",That landed perfectly! It was exactly the move I wanted!
voice_014_009,"あたしを待たせるなんていい度胸ね。
さっさと始めるわよ！",You have some nerve keeping me waiting. Let us get started already!
voice_014_010,"ようやく来たわね！
あんたがいない間、少しだけ寂しかった……なんて、い、言うわけないでしょ！","You finally came! While you were gone, I was just a little lonely... as if I would ever say that!"
voice_014_011,"石田流三間飛車の真髄を教えてあげる。
飛車角はもちろん、銀や桂も攻めの主役になれるのよ。
相手の隙に合わせて攻め方を選べる……この自由度の高さこそ、あたしがこの戦法を使い続ける理由ね。","I will teach you the essence of Ishida-style Third File Rook. Not just rook and bishop, but silver and knight can also lead the attack. You can choose your attack to fit the opponent's openings. That freedom is why I keep using this strategy."
voice_014_012,"猫宮さくら……あたしの生涯のライバル！
アイツには負けないんだから！",Nekomiya Sakura... my lifelong rival! I will not lose to her!
voice_014_013,"勝負事なら全て受けてたつわ！
あたしが勝つまで、何度だって相手をしてあげるわ！","I will accept any contest! Until I win, I will take you on as many times as it takes!"
voice_014_014,"ふふーん♪ 
見なさい、この限定スイーツ！並んだ甲斐があったわ！",Hehe! Look at this limited-edition sweet! Waiting in line was worth it!
voice_014_015,"あんた、顔色悪いわよ？
はい、これ。栄養ドリンクよ。
べ……別に心配なんてしてないんだから！","You look pale. Here, an energy drink. I-I'm not worried about you or anything!"
voice_014_016,"ちょっと！あんた、あたしの話聞いてるの？
……ふん、聞いてないならこの新作スイーツ、あたしが全部食べちゃうんだから！","Hey! Are you even listening to me? ...Hmph, if you are not listening, I will eat all of this new sweet myself!"
voice_014_017,"あんた、次の休みの予定は？
あたしが行きたいお店、リストアップしておいたから！
当然行くわよね！","What are your plans for the next day off? I listed the shops I want to visit! Obviously, you are coming, right?"
voice_014_018,"あんたの隣は安心するわね。
……あー！今のなしなし！
わ、忘れなさい！",Being next to you makes me feel safe. ...Ah! Forget I said that! F-forget it!
voice_014_019,ふーん、悪くないわね。,"Hmm, not bad."
voice_014_020,"ふふーん♪ 
あんたにしては気が利くじゃない！褒めてあげるわ！","Hehe! For you, that was pretty thoughtful! I will praise you for it!"
voice_014_021,あたしの凄さが分かってきたみたいね！,Looks like you are starting to understand how amazing I am!
voice_014_022,"あたしに妥協は無いの！
あんたも頑張りなさい！",I do not compromise! You need to work hard too!
voice_014_023,"ふん！この程度のシゴきで根を上げるなんてまだまだね！
もっと気合入れなさい！","Hmph! If this little bit of training makes you give up, you still have a long way to go! Put more spirit into it!"
voice_014_024,"頑張っているあんたにご褒美をあげるわ！
特別に「マツリ」って呼ばせてあげる！
光栄に思いなさい！","I will reward you for working hard! As a special privilege, I will let you call me Matsuri! Consider it an honor!"
voice_014_025,"これから先……あたしの隣を勝手に離れたら、許さないんだからね！
……いい！一度しか言わないからよく聞きなさい！……大好き！","From now on... if you leave my side on your own, I will never forgive you! ...Listen carefully, because I will only say this once! ...I love you!"
voice_014_026,"光栄に思いなさい！このあたしが、あんたを弟子として認めてあげるんだから！
妥協したら、許さないわよ！","Consider it an honor! I am recognizing you as my disciple! If you compromise, I will not forgive you!"
voice_014_027,王手よ！,Check!
voice_014_028,出し惜しみはしないわ,I will not hold back.
voice_014_029,詰みよ,Checkmate.
voice_014_030,"くやし～い！
次は負けないわよ！",So frustrating! I will not lose next time!
voice_014_031,引き分けね,A draw.
voice_014_032,時間切れね,Out of time.
voice_014_033,ここからよ！,It starts here!
voice_014_034,成るわ,I will promote.
voice_014_035,今は耐え時ね,Now is the time to endure.
voice_014_036,一気にいくわよ！,I'm going all in!
voice_014_037,このままじゃ終われないわ！,I cannot let it end like this!
